Datetime,Party,Odds
2025-10-24 06:32:11.817273,Liberal and/or Nationals,3.50
2025-10-24 06:32:11.817273,Any Other Result,51.00
2025-10-25 06:32:11.817273,Labor,1.30
2025-10-25 06:32:11.817273,Liberal and/or Nationals,3.50
2025-10-25 06:32:11.817273,Any Other Result,51.00
2025-10-26 06:32:14.505814,Labor,1.30
2025-10-26 06:32:14.505814,Liberal and/or Nationals,3.50
2025-10-26 06:32:14.505814,Any Other Result,51.00
2025-10-27 06:32:11.635521,Labor,1.30
2025-10-27 06:32:11.635521,Liberal and/or Nationals,3.50
2025-10-27 06:32:11.635521,Any Other Result,51.00
2025-10-28 06:32:12.653509,Labor,1.30
2025-10-28 06:32:12.653509,Liberal and/or Nationals,3.50
2025-10-28 06:32:12.653509,Any Other Result,51.00
2025-10-29 06:32:11.766382,Labor,1.30
2025-10-29 06:32:11.766382,Liberal and/or Nationals,3.50
2025-10-29 06:32:11.766382,Any Other Result,51.00
2025-10-30 06:32:12.371179,Labor,1.30
2025-10-30 06:32:12.371179,Liberal and/or Nationals,3.50
2025-10-30 06:32:12.371179,Any Other Result,51.00
2025-10-31 06:32:11.912612,Labor,1.30
2025-10-31 06:32:11.912612,Liberal and/or Nationals,3.50
2025-10-31 06:32:11.912612,Any Other Result,51.00
2025-11-01 06:32:14.598715,Labor,1.30
2025-11-01 06:32:14.598715,Liberal and/or Nationals,3.50
2025-11-01 06:32:14.598715,Any Other Result,51.00
2025-11-02 06:32:12.762222,Labor,1.30
2025-11-02 06:32:12.762222,Liberal and/or Nationals,3.50
2025-11-02 06:32:12.762222,Any Other Result,51.00
2025-11-03 06:32:11.770183,Labor,1.30
2025-11-03 06:32:11.770183,Liberal and/or Nationals,3.50
2025-11-03 06:32:11.770183,Any Other Result,51.00
2025-11-04 06:32:11.944709,Labor,1.30
2025-11-04 06:32:11.944709,Liberal and/or Nationals,3.50
2025-11-04 06:32:11.944709,Any Other Result,51.00
2025-11-05 06:32:14.939769,Labor,1.30
2025-11-05 06:32:14.939769,Liberal and/or Nationals,3.50
2025-11-05 06:32:14.939769,Any Other Result,51.00
2025-11-06 06:32:13.763984,Labor,1.30
2025-11-06 06:32:13.763984,Liberal and/or Nationals,3.50
2025-11-06 06:32:13.763984,Any Other Result,51.00
2025-11-07 06:32:15.261827,Labor,1.30
2025-11-07 06:32:15.261827,Liberal and/or Nationals,3.50
2025-11-07 06:32:15.261827,Any Other Result,51.00
2025-11-08 06:32:12.764680,Labor,1.30
2025-11-08 06:32:12.764680,Liberal and/or Nationals,3.50
2025-11-08 06:32:12.764680,Any Other Result,51.00
2025-11-09 06:32:14.671355,Labor,1.30
2025-11-09 06:32:14.671355,Liberal and/or Nationals,3.50
2025-11-09 06:32:14.671355,Any Other Result,51.00
2025-11-10 06:32:12.170683,Labor,1.30
2025-11-10 06:32:12.170683,Liberal and/or Nationals,3.50
2025-11-10 06:32:12.170683,Any Other Result,51.00
2025-11-11 06:32:14.304964,Labor,1.30
2025-11-11 06:32:14.304964,Liberal and/or Nationals,3.50
2025-11-11 06:32:14.304964,Any Other Result,51.00
2025-11-12 06:32:17.465661,Labor,1.30
2025-11-12 06:32:17.465661,Liberal and/or Nationals,3.50
2025-11-12 06:32:17.465661,Any Other Result,51.00
2025-11-13 06:32:13.024788,Labor,1.30
2025-11-13 06:32:13.024788,Liberal and/or Nationals,3.50
2025-11-13 06:32:13.024788,Any Other Result,51.00
2025-11-14 06:32:11.044231,Labor,1.30
2025-11-14 06:32:11.044231,Liberal and/or Nationals,3.50
2025-11-14 06:32:11.044231,Any Other Result,51.00
2025-11-15 06:32:11.927222,Labor,1.30
2025-11-15 06:32:11.927222,Liberal and/or Nationals,3.50
2025-11-15 06:32:11.927222,Any Other Result,51.00
2025-11-16 06:32:12.791142,Labor,1.30
2025-11-16 06:32:12.791142,Liberal and/or Nationals,3.50
2025-11-16 06:32:12.791142,Any Other Result,51.00
2025-11-17 06:32:12.446136,Labor,1.30
2025-11-17 06:32:12.446136,Liberal and/or Nationals,3.50
2025-11-17 06:32:12.446136,Any Other Result,51.00
2025-11-18 06:32:13.202278,Labor,1.30
2025-11-18 06:32:13.202278,Liberal and/or Nationals,3.50
2025-11-18 06:32:13.202278,Any Other Result,51.00
2025-11-19 06:32:13.938051,Labor,1.30
2025-11-19 06:32:13.938051,Liberal and/or Nationals,3.50
2025-11-19 06:32:13.938051,Any Other Result,51.00
2025-11-20 06:32:12.766203,Labor,1.30
2025-11-20 06:32:12.766203,Liberal and/or Nationals,3.50
2025-11-20 06:32:12.766203,Any Other Result,51.00
2025-11-21 06:32:11.844867,Labor,1.30
2025-11-21 06:32:11.844867,Liberal and/or Nationals,3.50
2025-11-21 06:32:11.844867,Any Other Result,51.00
2025-11-22 06:32:12.048667,Labor,1.30
2025-11-22 06:32:12.048667,Liberal and/or Nationals,3.50
2025-11-22 06:32:12.048667,Any Other Result,51.00
2025-11-23 06:32:13.280692,Labor,1.30
2025-11-23 06:32:13.280692,Liberal and/or Nationals,3.50
2025-11-23 06:32:13.280692,Any Other Result,51.00
2025-11-24 06:32:12.223092,Labor,1.30
2025-11-24 06:32:12.223092,Liberal and/or Nationals,3.50
2025-11-24 06:32:12.223092,Any Other Result,51.00
2025-11-25 06:32:12.105030,Labor,1.30
2025-11-25 06:32:12.105030,Liberal and/or Nationals,3.50
2025-11-25 06:32:12.105030,Any Other Result,51.00
2025-11-26 06:32:12.468973,Labor,1.30
2025-11-26 06:32:12.468973,Liberal and/or Nationals,3.50
2025-11-26 06:32:12.468973,Any Other Result,51.00
2025-11-27 06:32:11.124831,Labor,1.30
2025-11-27 06:32:11.124831,Liberal and/or Nationals,3.50
2025-11-27 06:32:11.124831,Any Other Result,51.00
2025-11-28 06:32:14.665801,Labor,1.30
2025-11-28 06:32:14.665801,Liberal and/or Nationals,3.50
2025-11-28 06:32:14.665801,Any Other Result,51.00
2025-11-29 06:32:12.033995,Labor,1.30
2025-11-29 06:32:12.033995,Liberal and/or Nationals,3.50
2025-11-29 06:32:12.033995,Any Other Result,51.00
2025-11-30 06:32:12.616529,Labor,1.30
2025-11-30 06:32:12.616529,Liberal and/or Nationals,3.50
2025-11-30 06:32:12.616529,Any Other Result,51.00
2025-12-01 06:32:12.621037,Labor,1.30
2025-12-01 06:32:12.621037,Liberal and/or Nationals,3.50
2025-12-01 06:32:12.621037,Any Other Result,51.00
2025-12-02 06:32:12.142267,Labor,1.30
2025-12-02 06:32:12.142267,Liberal and/or Nationals,3.50
2025-12-02 06:32:12.142267,Any Other Result,51.00
2025-12-03 06:32:12.496745,Labor,1.30
2025-12-03 06:32:12.496745,Liberal and/or Nationals,3.50
2025-12-03 06:32:12.496745,Any Other Result,51.00
2025-12-04 06:32:13.951268,Labor,1.30
2025-12-04 06:32:13.951268,Liberal and/or Nationals,3.50
2025-12-04 06:32:13.951268,Any Other Result,51.00
2025-12-05 06:32:11.974473,Labor,1.30
2025-12-05 06:32:11.974473,Liberal and/or Nationals,3.50
2025-12-05 06:32:11.974473,Any Other Result,51.00
2025-12-06 06:32:14.493909,Labor,1.30
2025-12-06 06:32:14.493909,Liberal and/or Nationals,3.50
2025-12-06 06:32:14.493909,Any Other Result,51.00
2025-12-07 06:32:12.636556,Labor,1.30
2025-12-07 06:32:12.636556,Liberal and/or Nationals,3.50
2025-12-07 06:32:12.636556,Any Other Result,51.00
2025-12-08 06:32:12.838206,Labor,1.30
2025-12-08 06:32:12.838206,Liberal and/or Nationals,3.50
2025-12-08 06:32:12.838206,Any Other Result,51.00
2025-12-09 06:32:11.916081,Labor,1.30
2025-12-09 06:32:11.916081,Liberal and/or Nationals,3.50
2025-12-09 06:32:11.916081,Any Other Result,51.00
2025-12-10 06:32:11.292988,Labor,1.30
2025-12-10 06:32:11.292988,Liberal and/or Nationals,3.50
2025-12-10 06:32:11.292988,Any Other Result,51.00
2025-12-11 06:32:14.487985,Labor,1.28
2025-12-11 06:32:14.487985,Liberal and/or Nationals,3.80
2025-12-11 06:32:14.487985,Any Other Result,21.00
2025-12-12 06:32:13.816608,Labor,1.28
2025-12-12 06:32:13.816608,Liberal and/or Nationals,3.80
2025-12-12 06:32:13.816608,Any Other Result,21.00
2025-12-13 06:32:13.856812,Labor,1.28
2025-12-13 06:32:13.856812,Liberal and/or Nationals,3.80
2025-12-13 06:32:13.856812,Any Other Result,21.00
2025-12-14 06:32:15.131860,Labor,1.28
2025-12-14 06:32:15.131860,Liberal and/or Nationals,3.80
2025-12-14 06:32:15.131860,Any Other Result,21.00
2026-01-08 06:32:12.166011,Labor,1.40
2026-01-08 06:32:12.166011,Liberal and/or Nationals,3.20
2026-01-08 06:32:12.166011,Any Other Result,21.00
2026-01-09 06:32:12.841219,Labor,1.40
2026-01-09 06:32:12.841219,Liberal and/or Nationals,3.20
2026-01-09 06:32:12.841219,Any Other Result,21.00
2026-01-10 06:32:12.650518,Labor,1.40
2026-01-10 06:32:12.650518,Liberal and/or Nationals,3.20
2026-01-10 06:32:12.650518,Any Other Result,21.00
2026-01-11 06:32:13.517805,Labor,1.40
2026-01-11 06:32:13.517805,Liberal and/or Nationals,3.20
2026-01-11 06:32:13.517805,Any Other Result,21.00
2026-01-12 06:32:15.310648,Labor,1.40
2026-01-12 06:32:15.310648,Liberal and/or Nationals,3.20
2026-01-12 06:32:15.310648,Any Other Result,21.00
2026-01-13 06:32:10.160676,Labor,1.40
2026-01-13 06:32:10.160676,Liberal and/or Nationals,3.20
2026-01-13 06:32:10.160676,Any Other Result,21.00
2026-01-14 06:32:12.725991,Labor,1.40
2026-01-14 06:32:12.725991,Liberal and/or Nationals,3.20
2026-01-14 06:32:12.725991,Any Other Result,21.00
2026-01-15 06:32:13.904182,Labor,1.40
2026-01-15 06:32:13.904182,Liberal and/or Nationals,3.20
2026-01-15 06:32:13.904182,Any Other Result,21.00
2026-01-16 06:32:12.626825,Labor,1.40
2026-01-16 06:32:12.626825,Liberal and/or Nationals,3.20
2026-01-16 06:32:12.626825,Any Other Result,21.00
2026-01-17 06:32:12.698019,Labor,1.40
2026-01-17 06:32:12.698019,Liberal and/or Nationals,3.20
2026-01-17 06:32:12.698019,Any Other Result,21.00
2026-01-18 06:32:14.979396,Labor,1.40
2026-01-18 06:32:14.979396,Liberal and/or Nationals,3.20
2026-01-18 06:32:14.979396,Any Other Result,21.00
2026-01-19 06:32:11.555251,Labor,1.40
2026-01-19 06:32:11.555251,Liberal and/or Nationals,3.20
2026-01-19 06:32:11.555251,Any Other Result,21.00
2026-01-20 06:32:12.248582,Labor,1.40
2026-01-20 06:32:12.248582,Liberal and/or Nationals,3.20
2026-01-20 06:32:12.248582,Any Other Result,21.00
2026-01-21 06:32:11.975492,Labor,1.40
2026-01-21 06:32:11.975492,Liberal and/or Nationals,3.20
2026-01-21 06:32:11.975492,Any Other Result,21.00
2026-01-22 06:32:11.347607,Labor,1.40
2026-01-22 06:32:11.347607,Liberal and/or Nationals,3.20
2026-01-22 06:32:11.347607,Any Other Result,21.00
2026-01-23 06:32:17.839205,Labor,1.40
2026-01-23 06:32:17.839205,Liberal and/or Nationals,3.25
2026-01-23 06:32:17.839205,Any Other Result,17.00
2026-01-24 06:32:16.989744,Labor,1.40
2026-01-24 06:32:16.989744,Liberal and/or Nationals,3.25
2026-01-24 06:32:16.989744,Any Other Result,17.00
2026-02-19 08:19:22.911437,Labor,1.42
2026-02-19 08:19:22.911437,Liberal and/or Nationals,3.75
2026-02-19 08:19:22.911437,Any Other Result,10.00
2026-02-20 06:32:14.053486,Labor,1.42
2026-02-20 06:32:14.053486,Liberal and/or Nationals,3.75
2026-02-20 06:32:14.053486,Any Other Result,10.00
2026-02-21 06:32:10.638743,Labor,1.42
2026-02-21 06:32:10.638743,Liberal and/or Nationals,3.75
2026-02-21 06:32:10.638743,Any Other Result,10.00
2026-02-22 06:32:10.292787,Labor,1.42
2026-02-22 06:32:10.292787,Liberal and/or Nationals,3.75
2026-02-22 06:32:10.292787,Any Other Result,10.00
2026-02-23 06:32:13.299956,Labor,1.42
2026-02-23 06:32:13.299956,Liberal and/or Nationals,3.75
2026-02-23 06:32:13.299956,Any Other Result,10.00
2026-02-24 06:32:12.259085,Labor,1.42
2026-02-24 06:32:12.259085,Liberal and/or Nationals,3.75
2026-02-24 06:32:12.259085,Any Other Result,10.00
2026-02-25 06:32:15.832157,Labor,1.42
2026-02-25 06:32:15.832157,Liberal and/or Nationals,3.75
2026-02-25 06:32:15.832157,Any Other Result,10.00
2026-02-26 06:32:14.321244,Labor,1.42
2026-02-26 06:32:14.321244,Liberal and/or Nationals,3.75
2026-02-26 06:32:14.321244,Any Other Result,10.00
2026-02-27 06:32:15.199686,Labor,1.42
2026-02-27 06:32:15.199686,Liberal and/or Nationals,3.75
2026-02-27 06:32:15.199686,Any Other Result,10.00
2026-02-28 06:32:15.662384,Labor,1.42
2026-02-28 06:32:15.662384,Liberal and/or Nationals,3.75
2026-02-28 06:32:15.662384,Any Other Result,10.00
2026-03-01 06:32:09.255398,Labor,1.42
2026-03-01 06:32:09.255398,Liberal and/or Nationals,3.75
2026-03-01 06:32:09.255398,Any Other Result,10.00
2026-03-02 06:32:13.080130,Labor,1.42
2026-03-02 06:32:13.080130,Liberal and/or Nationals,3.75
2026-03-02 06:32:13.080130,Any Other Result,10.00
2026-03-03 06:32:13.012201,Labor,1.42
2026-03-03 06:32:13.012201,Liberal and/or Nationals,3.75
2026-03-03 06:32:13.012201,Any Other Result,10.00
2026-03-04 06:32:10.486640,Labor,1.42
2026-03-04 06:32:10.486640,Liberal and/or Nationals,3.75
2026-03-04 06:32:10.486640,Any Other Result,10.00
2026-03-05 06:32:12.303294,Labor,1.42
2026-03-05 06:32:12.303294,Liberal and/or Nationals,3.75
2026-03-05 06:32:12.303294,Any Other Result,10.00
2026-03-06 06:32:13.086368,Labor,1.42
2026-03-06 06:32:13.086368,Liberal and/or Nationals,3.75
2026-03-06 06:32:13.086368,Any Other Result,10.00
2026-03-07 06:32:14.161548,Labor,1.42
2026-03-07 06:32:14.161548,Liberal and/or Nationals,3.75
2026-03-07 06:32:14.161548,Any Other Result,10.00
2026-03-08 06:32:16.936361,Labor,1.42
2026-03-08 06:32:16.936361,Liberal and/or Nationals,3.75
2026-03-08 06:32:16.936361,Any Other Result,10.00
2026-03-09 06:32:12.683276,Labor,1.42
2026-03-09 06:32:12.683276,Liberal and/or Nationals,3.75
2026-03-09 06:32:12.683276,Any Other Result,10.00
2026-03-10 06:32:15.182624,Labor,1.42
2026-03-10 06:32:15.182624,Liberal and/or Nationals,3.75
2026-03-10 06:32:15.182624,Any Other Result,10.00
2026-03-11 06:32:12.967676,Labor,1.42
2026-03-11 06:32:12.967676,Liberal and/or Nationals,3.75
2026-03-11 06:32:12.967676,Any Other Result,10.00
2026-03-12 06:32:12.271187,Labor,1.42
2026-03-12 06:32:12.271187,Liberal and/or Nationals,3.75
2026-03-12 06:32:12.271187,Any Other Result,10.00
2026-03-13 06:32:19.054858,Labor,1.42
2026-03-13 06:32:19.054858,Liberal and/or Nationals,3.75
2026-03-13 06:32:19.054858,Any Other Result,10.00
2026-03-14 06:32:11.906811,Labor,1.42
2026-03-14 06:32:11.906811,Liberal and/or Nationals,3.75
2026-03-14 06:32:11.906811,Any Other Result,10.00
2026-03-15 06:32:11.362717,Labor,1.42
2026-03-15 06:32:11.362717,Liberal and/or Nationals,3.75
2026-03-15 06:32:11.362717,Any Other Result,10.00
2026-03-16 06:32:11.921926,Labor,1.42
2026-03-16 06:32:11.921926,Liberal and/or Nationals,3.75
2026-03-16 06:32:11.921926,Any Other Result,10.00
2026-03-17 06:32:11.247627,Labor,1.42
2026-03-17 06:32:11.247627,Liberal and/or Nationals,3.75
2026-03-17 06:32:11.247627,Any Other Result,10.00
2026-03-18 06:32:12.142633,Labor,1.42
2026-03-18 06:32:12.142633,Liberal and/or Nationals,3.75
2026-03-18 06:32:12.142633,Any Other Result,10.00
2026-03-19 06:32:18.694910,Labor,1.42
2026-03-19 06:32:18.694910,Liberal and/or Nationals,3.75
2026-03-19 06:32:18.694910,Any Other Result,10.00
2026-03-20 06:32:15.919991,Labor,1.42
2026-03-20 06:32:15.919991,Liberal and/or Nationals,3.75
2026-03-20 06:32:15.919991,Any Other Result,10.00
2026-03-22 06:32:11.284889,Labor,1.42
2026-03-22 06:32:11.284889,Liberal and/or Nationals,3.75
2026-03-22 06:32:11.284889,Any Other Result,10.00
2026-03-23 06:32:11.013622,Labor,1.42
2026-03-23 06:32:11.013622,Liberal and/or Nationals,3.75
2026-03-23 06:32:11.013622,Any Other Result,10.00
2026-03-24 06:32:11.463969,Labor,1.42
2026-03-24 06:32:11.463969,Liberal and/or Nationals,3.75
2026-03-24 06:32:11.463969,Any Other Result,10.00
2026-03-25 06:32:17.651713,Labor,1.42
2026-03-25 06:32:17.651713,Liberal and/or Nationals,3.75
2026-03-25 06:32:17.651713,Any Other Result,10.00
2026-03-26 06:32:11.297762,Labor,1.42
2026-03-26 06:32:11.297762,Liberal and/or Nationals,3.75
2026-03-26 06:32:11.297762,Any Other Result,10.00
2026-03-27 06:32:16.321979,Labor,1.42
2026-03-27 06:32:16.321979,Liberal and/or Nationals,3.75
2026-03-27 06:32:16.321979,Any Other Result,10.00
2026-03-28 06:32:14.171227,Labor,1.42
2026-03-28 06:32:14.171227,Liberal and/or Nationals,3.75
2026-03-28 06:32:14.171227,Any Other Result,10.00
2026-03-29 06:32:14.520071,Labor,1.42
2026-03-29 06:32:14.520071,Liberal and/or Nationals,3.75
2026-03-29 06:32:14.520071,Any Other Result,10.00
2026-03-30 06:32:15.396207,Labor,1.42
2026-03-30 06:32:15.396207,Liberal and/or Nationals,3.75
2026-03-30 06:32:15.396207,Any Other Result,10.00
2026-03-31 06:32:14.320299,Labor,1.52
2026-03-31 06:32:14.320299,Liberal and/or Nationals,3.60
2026-03-31 06:32:14.320299,Any Other Result,7.50
2026-04-01 06:32:14.344924,Labor,1.52
2026-04-01 06:32:14.344924,Liberal and/or Nationals,3.60
2026-04-01 06:32:14.344924,Any Other Result,7.50
2026-04-02 06:32:14.433691,Labor,1.52
2026-04-02 06:32:14.433691,Liberal and/or Nationals,3.60
2026-04-02 06:32:14.433691,Any Other Result,7.50
2026-04-03 06:32:13.856456,Labor,1.52
2026-04-03 06:32:13.856456,Liberal and/or Nationals,3.60
2026-04-03 06:32:13.856456,Any Other Result,7.50
2026-04-03 16:20:38.987667,Labor,1.52
2026-04-03 16:20:38.987667,Liberal and/or Nationals,3.60
2026-04-03 16:20:38.987667,Any Other Result,7.50
2026-04-04 06:32:14.580362,Labor,1.52
2026-04-04 06:32:14.580362,Liberal and/or Nationals,3.60
2026-04-04 06:32:14.580362,Any Other Result,7.50
2026-04-05 06:32:19.558238,Labor,1.52
2026-04-05 06:32:19.558238,Liberal and/or Nationals,3.60
2026-04-05 06:32:19.558238,Any Other Result,7.50
2026-04-06 06:32:14.016982,Labor,1.52
2026-04-06 06:32:14.016982,Liberal and/or Nationals,3.60
2026-04-06 06:32:14.016982,Any Other Result,7.50
2026-04-07 06:32:13.844908,Labor,1.52
2026-04-07 06:32:13.844908,Liberal and/or Nationals,3.60
2026-04-07 06:32:13.844908,Any Other Result,7.50
2026-04-08 06:32:13.807550,Labor,1.52
2026-04-08 06:32:13.807550,Liberal and/or Nationals,3.60
2026-04-08 06:32:13.807550,Any Other Result,7.50
2026-04-09 06:32:15.566027,Labor,1.52
2026-04-09 06:32:15.566027,Liberal and/or Nationals,3.60
2026-04-09 06:32:15.566027,Any Other Result,7.50
2026-04-10 06:32:11.229446,Labor,1.52
2026-04-10 06:32:11.229446,Liberal and/or Nationals,3.60
2026-04-10 06:32:11.229446,Any Other Result,7.50
2026-04-11 06:32:11.259105,Labor,1.52
2026-04-11 06:32:11.259105,Liberal and/or Nationals,3.60
2026-04-11 06:32:11.259105,Any Other Result,7.50
2026-04-12 06:32:15.004206,Labor,1.52
2026-04-12 06:32:15.004206,Liberal and/or Nationals,3.60
2026-04-12 06:32:15.004206,Any Other Result,7.50
2026-04-13 06:32:17.399909,Labor,1.52
2026-04-13 06:32:17.399909,Liberal and/or Nationals,3.60
2026-04-13 06:32:17.399909,Any Other Result,7.50
2026-04-14 06:32:15.720061,Labor,1.52
2026-04-14 06:32:15.720061,Liberal and/or Nationals,3.60
2026-04-14 06:32:15.720061,Any Other Result,7.50
2026-04-15 06:32:17.736479,Labor,1.52
2026-04-15 06:32:17.736479,Liberal and/or Nationals,3.60
2026-04-15 06:32:17.736479,Any Other Result,7.50
2026-04-16 06:32:14.719331,Labor,1.52
2026-04-16 06:32:14.719331,Liberal and/or Nationals,3.60
2026-04-16 06:32:14.719331,Any Other Result,7.50
2026-04-17 06:32:15.956439,Labor,1.52
2026-04-17 06:32:15.956439,Liberal and/or Nationals,3.60
2026-04-17 06:32:15.956439,Any Other Result,7.50
2026-04-18 06:32:19.060909,Labor,1.52
2026-04-18 06:32:19.060909,Liberal and/or Nationals,3.60
2026-04-18 06:32:19.060909,Any Other Result,7.50
2026-04-19 06:32:22.362160,Labor,1.52
2026-04-19 06:32:22.362160,Liberal and/or Nationals,3.60
2026-04-19 06:32:22.362160,Any Other Result,7.50
2026-04-20 06:32:12.366286,Labor,1.52
2026-04-20 06:32:12.366286,Liberal and/or Nationals,3.60
2026-04-20 06:32:12.366286,Any Other Result,7.50
2026-04-21 06:32:15.784838,Labor,1.52
2026-04-21 06:32:15.784838,Liberal and/or Nationals,3.60
2026-04-21 06:32:15.784838,Any Other Result,7.50
2026-04-22 06:32:19.302869,Labor,1.52
2026-04-22 06:32:19.302869,Liberal and/or Nationals,3.60
2026-04-22 06:32:19.302869,Any Other Result,7.50
2026-04-23 06:32:12.415744,Labor,1.52
2026-04-23 06:32:12.415744,Liberal and/or Nationals,3.60
2026-04-23 06:32:12.415744,Any Other Result,7.50
2026-04-24 06:32:15.462061,Labor,1.52
2026-04-24 06:32:15.462061,Liberal and/or Nationals,3.60
2026-04-24 06:32:15.462061,Any Other Result,7.50
2026-04-25 06:32:12.708322,Labor,1.52
2026-04-25 06:32:12.708322,Liberal and/or Nationals,3.60
2026-04-25 06:32:12.708322,Any Other Result,7.50
2026-04-26 06:32:13.905087,Labor,1.52
2026-04-26 06:32:13.905087,Liberal and/or Nationals,3.60
2026-04-26 06:32:13.905087,Any Other Result,7.50
2026-04-27 06:32:12.859860,Labor,1.52
2026-04-27 06:32:12.859860,Liberal and/or Nationals,3.60
2026-04-27 06:32:12.859860,Any Other Result,7.50
2026-04-28 06:32:13.967797,Labor,1.52
2026-04-28 06:32:13.967797,Liberal and/or Nationals,3.60
2026-04-28 06:32:13.967797,Any Other Result,7.50
2026-04-29 06:32:19.129402,Labor,1.52
2026-04-29 06:32:19.129402,Liberal and/or Nationals,3.60
2026-04-29 06:32:19.129402,Any Other Result,7.50
2026-04-30 06:32:15.545275,Labor,1.52
2026-04-30 06:32:15.545275,Liberal and/or Nationals,3.60
2026-04-30 06:32:15.545275,Any Other Result,7.50
2026-05-01 06:32:18.224078,Labor,1.52
2026-05-01 06:32:18.224078,Liberal and/or Nationals,3.60
2026-05-01 06:32:18.224078,Any Other Result,7.50
2026-05-02 06:32:18.904550,Labor,1.52
2026-05-02 06:32:18.904550,Liberal and/or Nationals,3.60
2026-05-02 06:32:18.904550,Any Other Result,7.50
2026-05-03 06:32:14.959840,Labor,1.52
2026-05-03 06:32:14.959840,Liberal and/or Nationals,3.60
2026-05-03 06:32:14.959840,Any Other Result,7.50
2026-05-04 06:32:20.695677,Labor,1.52
2026-05-04 06:32:20.695677,Liberal and/or Nationals,3.60
2026-05-04 06:32:20.695677,Any Other Result,7.50
2026-05-05 06:32:21.113263,Labor,1.52
2026-05-05 06:32:21.113263,Liberal and/or Nationals,3.60
2026-05-05 06:32:21.113263,Any Other Result,7.50
2026-05-06 06:32:27.765397,Labor,1.52
2026-05-06 06:32:27.765397,Liberal and/or Nationals,3.60
2026-05-06 06:32:27.765397,Any Other Result,7.50
2026-05-07 06:32:22.535571,Labor,1.52
2026-05-07 06:32:22.535571,Liberal and/or Nationals,3.60
2026-05-07 06:32:22.535571,Any Other Result,7.50
2026-05-08 06:32:15.631562,Labor,1.52
2026-05-08 06:32:15.631562,Liberal and/or Nationals,3.60
2026-05-08 06:32:15.631562,Any Other Result,7.50
2026-05-09 06:32:11.587399,Labor,1.52
2026-05-09 06:32:11.587399,Liberal and/or Nationals,3.60
2026-05-09 06:32:11.587399,Any Other Result,7.50
2026-05-10 06:32:14.188505,Labor,1.52
2026-05-10 06:32:14.188505,Liberal and/or Nationals,3.60
2026-05-10 06:32:14.188505,Any Other Result,7.50
2026-05-11 06:32:14.462774,Labor,1.52
2026-05-11 06:32:14.462774,Liberal and/or Nationals,3.60
2026-05-11 06:32:14.462774,Any Other Result,7.50
2026-05-12 06:32:18.018337,Labor,1.52
2026-05-12 06:32:18.018337,Liberal and/or Nationals,3.60
2026-05-12 06:32:18.018337,Any Other Result,7.50
2026-05-13 06:32:16.314320,Labor,1.52
2026-05-13 06:32:16.314320,Liberal and/or Nationals,3.60
2026-05-13 06:32:16.314320,Any Other Result,7.50
2026-05-14 06:32:18.484128,Labor,1.52
2026-05-14 06:32:18.484128,Liberal and/or Nationals,3.60
2026-05-14 06:32:18.484128,Any Other Result,7.50
2026-05-15 06:32:18.802638,Labor,1.52
2026-05-15 06:32:18.802638,Liberal and/or Nationals,3.60
2026-05-15 06:32:18.802638,Any Other Result,7.50
2026-05-16 06:32:17.628883,Labor,1.52
2026-05-16 06:32:17.628883,Liberal and/or Nationals,3.60
2026-05-16 06:32:17.628883,Any Other Result,7.50
2026-05-17 06:32:17.463750,Labor,1.52
2026-05-17 06:32:17.463750,Liberal and/or Nationals,3.60
2026-05-17 06:32:17.463750,Any Other Result,7.50
2026-05-18 06:32:17.117902,Labor,1.52
2026-05-18 06:32:17.117902,Liberal and/or Nationals,3.60
2026-05-18 06:32:17.117902,Any Other Result,7.50
2026-05-19 06:32:16.417655,Labor,1.52
2026-05-19 06:32:16.417655,Liberal and/or Nationals,3.60
2026-05-19 06:32:16.417655,Any Other Result,7.50
2026-05-20 06:32:15.391998,Labor,1.52
2026-05-20 06:32:15.391998,Liberal and/or Nationals,3.60
2026-05-20 06:32:15.391998,Any Other Result,7.50
2026-05-21 06:32:17.099757,Labor,1.60
2026-05-21 06:32:17.099757,Liberal and/or Nationals,3.20
2026-05-21 06:32:17.099757,Any Other Result,7.50
2026-05-22 06:32:16.702451,Labor,1.60
2026-05-22 06:32:16.702451,Liberal and/or Nationals,3.20
2026-05-22 06:32:16.702451,Any Other Result,7.50
2026-05-24 06:32:16.158773,Labor,1.60
2026-05-24 06:32:16.158773,Liberal and/or Nationals,3.20
2026-05-24 06:32:16.158773,Any Other Result,7.50
2026-05-25 06:32:11.089908,Labor,1.60
2026-05-25 06:32:11.089908,Liberal and/or Nationals,3.20
2026-05-25 06:32:11.089908,Any Other Result,7.50
2026-05-26 06:32:13.703623,Labor,1.60
2026-05-26 06:32:13.703623,Liberal and/or Nationals,3.20
2026-05-26 06:32:13.703623,Any Other Result,7.50
2026-05-27 06:32:13.772985,Labor,1.60
2026-05-27 06:32:13.772985,Liberal and/or Nationals,3.20
2026-05-27 06:32:13.772985,Any Other Result,7.50
2026-05-28 06:32:16.844484,Labor,1.68
2026-05-28 06:32:16.844484,Liberal and/or Nationals,3.10
2026-05-28 06:32:16.844484,Any Other Result,7.00
2026-05-29 06:32:17.938323,Labor,1.68
2026-05-29 06:32:17.938323,Liberal and/or Nationals,3.10
2026-05-29 06:32:17.938323,Any Other Result,7.00
2026-05-30 06:32:16.505131,Labor,1.68
2026-05-30 06:32:16.505131,Liberal and/or Nationals,3.10
